ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	EventMarkerValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	IRMarkerCount	IRMarkerID	PupilGlassesRight	
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1144530	15:36:26.734	1168295252744315																1569		Fixation	330	400	328	34570																			-8.38										4	4				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1145502	15:36:27.707	1168295253717190																1570		Fixation	803	320	328	34600			360	320	360	320	360	320			101.33	126.27						206.09	127.01	672.38						0.00		4.44	4	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1147015	15:36:29.220	1168295255229734																1571		Fixation	1274	354	354	34639	380	290	418	342	399	316	399	316	107.19	134.74	117.71	120.07	112.45	127.40	142.02	132.03	669.11	206.85	125.15	669.14					670.09	670.09	4.39	4.45	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1148873	15:36:31.077	1168295257087124																1572		Fixation	755	308	350	34690	337	303	356	349	346	326	346	326	95.04	131.01	100.40	118.22	97.72	124.62	149.11	134.66	670.23	213.12	121.99	669.68					671.25	671.25	4.52	4.44	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1150864	15:36:33.069	1168295259078138																1573		Fixation	876	299	398	34739	292	518	298	478	295	498	295	498	82.24	70.41	83.82	81.80	83.03	76.10	149.22	132.73	675.58	214.67	118.17	668.21					676.04	676.04	4.57	4.55	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1152310	15:36:34.515	1168295260524187																1574		Fixation	524	298	378	34781	320	368	270	317	295	342	295	342	90.11	112.81	76.03	126.99	83.07	119.90	152.19	129.73	665.22	216.22	117.37	667.37					665.13	665.13	3.95	3.98	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1153487	15:36:35.692	1168295261701052																1575		Fixation	578	296	370	34814	406	443	320	351	363	397	363	397	114.29	91.71	90.01	117.40	102.15	104.56	216.76	120.29	667.51	216.78	120.21	667.11					664.69	664.69	4.24	4.27	3	1				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1154672	15:36:36.877	1168295262885503																1576		Fixation	774	397	406	34844			368	402	368	402	368	402			103.71	103.22						215.21	118.66	664.40						0.00		4.37	4	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1155569	15:36:37.774	1168295263782989																1577		Fixation	117	790	292	34869	769	239	804	333	786	286	786	286	216.65	149.15	226.45	122.54	221.55	135.85	150.80	132.25	663.95	215.06	121.34	665.06					664.50	664.50	4.45	4.28	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1155722	15:36:37.926	1168295263935194																1578		Fixation	131	868	318	34874			906	376	906	376	906	376			255.34	110.59						215.33	121.21	665.71						0.00		4.26	4	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1155905	15:36:38.110	1168295264118666																1579		Fixation	177	984	287	34879	978	275	1035	143	1006	209	1006	209	275.58	139.00	291.49	176.14	283.53	157.57	151.43	132.60	665.16	215.70	121.73	666.49					665.72	665.72	4.38	3.91	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1156274	15:36:38.479	1168295264487874																1580		Fixation	2001	368	345	34887	444	369	476	359	460	364	460	364	125.06	112.44	134.19	115.14	129.63	113.79	151.20	132.19	665.25	215.48	121.05	666.01					665.73	665.73	4.45	4.40	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1158463	15:36:40.668	1168295266676131																1581		Fixation	3127	298	337	34947																			-8.38										4	4				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1161652	15:36:43.857	1168295269864721																1582		Fixation	915	459	321	35042	423	328	464	354	443	341	443	341	119.18	123.95	130.76	116.83	124.97	120.39	143.78	128.49	662.65	208.52	119.92	661.97					662.92	662.92	4.50	4.47	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1163215	15:36:45.419	1168295271427449																1583		Fixation	773	492	319	35084																			-8.38										4	4				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1164073	15:36:46.278	1168295272285604																1584		Fixation	690	291	339	35102	287	309	292	348	289	328	289	328	80.90	129.35	82.30	118.48	81.60	123.92	143.64	129.01	662.90	208.38	120.54	663.04					663.28	663.28	4.12	4.21	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1164898	15:36:47.102	1168295273110169																1585		Fixation	159	601	359	35127	597	331	632	373	614	352	614	352	168.22	123.19	177.92	111.24	173.07	117.21	145.48	129.69	663.90	210.16	120.97	663.72					664.27	664.27	4.30	4.23	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1165158	15:36:47.362	1168295273369907																1586		Fixation	306	285	350	35135	280	361	277	354	278	357	278	357	78.77	114.71	78.08	116.56	78.42	115.64	145.53	128.42	664.05	210.22	119.43	663.63					664.15	664.15	4.29	4.32	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1165565	15:36:47.770	1168295273777434																1587		Fixation	1044	620	357	35147	600	329	618	373	609	351	609	351	169.10	123.71	174.24	111.21	171.67	117.46	147.96	129.31	662.50	212.60	120.07	663.44					662.66	662.66	4.21	4.18	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1167206	15:36:49.410	1168295275417815																1588		Fixation	766	614	383	35193	638	422	605	448	621	435	621	435	179.74	97.40	170.37	90.13	175.05	93.76	141.96	131.80	663.75	206.83	125.15	664.45					664.83	664.83	4.14	4.09	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1169864	15:36:52.069	1168295278075892																1589		Fixation	357	632	350	35265			605	351	605	351	605	351			170.50	117.62						212.62	130.78	679.62						0.00		4.46	4	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1170495	15:36:52.700	1168295278707142																1590		Fixation	3406	648	374	35284	603	287	616	367	609	327	609	327	169.79	135.70	173.50	113.00	171.64	124.35	152.89	151.62	698.48	217.29	140.21	699.33					702.26	702.26	3.87	3.87	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1174136	15:36:56.340	1168295282346982																1591		Fixation	485	664	357	35398																			-8.38										4	4				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1175589	15:36:57.793	1168295283799793																1592		Fixation	1457	646	386	35433	698	432	673	453	685	442	685	442	196.71	94.84	189.50	88.85	193.10	91.84	155.92	142.09	687.64	219.83	129.10	689.11					689.42	689.42	4.30	4.28	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1177364	15:36:59.568	1168295285574690																1593		Fixation	1928	643	375	35487	759	413	748	450	753	431	753	431	213.81	100.16	210.76	89.58	212.29	94.87	153.78	142.80	686.91	217.76	128.98	688.57					688.97	688.97	4.24	4.35	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1179325	15:37:01.530	1168295287535784																1594		Fixation	1254	700	378	35545	671	371	688	396	679	383	679	383	189.09	111.91	193.93	104.85	191.51	108.38	153.24	142.39	688.45	217.24	128.77	689.77					690.41	690.41	4.24	4.39	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1180799	15:37:03.003	1168295289009318																1595		Fixation	1687	705	382	35589	661	321	655	362	658	341	658	341	186.12	126.13	184.49	114.44	185.30	120.29	155.79	142.32	687.56	219.64	127.76	689.42					689.40	689.40	4.40	4.44	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1182995	15:37:05.199	1168295291204854																1596		Fixation	95	698	378	35655																			-8.38										4	4				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1184153	15:37:06.358	1168295292363192																1597		Fixation	93	563	332	35685	662	348	688	373	675	360	675	360	186.49	118.29	193.73	111.36	190.11	114.83	156.69	139.04	681.19	220.32	124.19	684.31					682.43	682.43	4.18	4.24	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1184354	15:37:06.558	1168295292563892																1598		Fixation	242	356	291	35687	343	303	372	306	357	304	357	304	96.54	131.09	104.82	130.29	100.68	130.69	155.73	139.11	681.64	219.41	124.24	684.48					682.93	682.93	4.01	4.19	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1184647	15:37:06.852	1168295292857349																1599		Fixation	592	681	378	35695	689	381	686	381	687	381	687	381	194.02	109.20	193.20	109.00	193.61	109.10	156.93	139.06	681.26	220.49	124.26	684.30					682.49	682.49	3.92	3.99	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1185717	15:37:07.922	1168295293927164																1600		Fixation	600	708	380	35727	721	340	689	372	705	356	705	356	203.20	120.57	193.98	111.59	198.59	116.08	161.19	136.83	677.41	224.47	122.21	684.26					678.04	678.04	4.18	4.21	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1186423	15:37:08.628	1168295294632965																1601		Fixation	341	356	327	35748	412	320	385	297	398	308	398	308	116.05	126.37	108.36	132.68	112.20	129.52	157.96	136.37	678.94	221.52	121.86	683.52					679.59	679.59	4.29	4.26	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1187185	15:37:09.389	1168295295394580																1602		Fixation	771	311	300	35769	416	273	397	237	406	255	406	255	117.22	139.59	111.98	149.63	114.60	144.61	152.74	135.80	678.05	216.63	123.35	681.66					678.89	678.89	4.36	4.37	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1188059	15:37:10.264	1168295296268920																1603		Fixation	1620	731	378	35795	703	350	713	411	708	380	708	380	198.11	117.73	200.73	100.68	199.42	109.20	152.40	135.14	676.48	216.43	122.92	679.56					677.24	677.24	4.48	4.51	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1190594	15:37:12.799	1168295298803713																1604		Fixation	1106	716	373	35871	718	381	734	388	726	384	726	384	202.14	109.02	206.75	107.19	204.44	108.10	157.07	132.52	664.29	218.99	121.93	681.34					664.52	664.52	4.42	4.62	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1192563	15:37:14.768	1168295300772176																1605		Fixation	982	829	416	35924	847	402	849	403	848	402	848	402	238.66	103.19	239.31	102.80	238.99	103.00	148.35	133.67	675.12	212.71	123.18	677.08					675.86	675.86	4.46	4.38	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1193619	15:37:15.823	1168295301827584																1606		Fixation	201	612	348	35955	614	316	621	362	617	339	617	339	172.86	127.53	174.95	114.33	173.90	120.93	151.14	134.92	674.99	215.20	122.43	678.28					675.82	675.82	4.22	4.31	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1193918	15:37:16.123	1168295302127118																1607		Fixation	1748	862	435	35964	833	382	870	487	851	434	851	434	234.78	108.81	245.22	79.33	240.00	94.07	150.57	135.02	675.99	214.68	122.84	678.82					676.84	676.84	4.13	4.21	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1196730	15:37:18.935	1168295304939044																1608		Fixation	1252	923	446	36043	949	593	909	545	929	569	929	569	267.24	49.35	256.00	62.97	261.62	56.16	218.68	120.53	674.19	218.67	120.51	674.10					671.36	671.36	4.24	4.27	3	1				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1198077	15:37:20.282	1168295306285696																1609		Fixation	441	766	300	36081	763	287	810	361	786	324	786	324	214.94	135.56	228.18	114.80	221.56	125.18	156.49	133.78	670.15	220.28	120.23	673.92					670.54	670.54	4.34	4.27	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1198622	15:37:20.827	1168295306830496																1610		Fixation	206	955	432	36097	959	442	955	416	957	429	957	429	270.12	92.01	269.14	99.08	269.63	95.55	157.79	132.89	669.37	221.48	119.20	673.47					669.52	669.52	4.39	4.23	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1198896	15:37:21.101	1168295307104648																1611		Fixation	130	858	293	36105	842	289	859	257	850	273	850	273	237.24	135.09	241.93	143.96	239.59	139.53	154.15	133.42	669.44	217.98	120.51	673.08					669.90	669.90	4.40	4.26	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1199131	15:37:21.335	1168295307339069																1612		Fixation	484	362	257	36112	391	247	413	267	402	257	402	257	110.23	146.98	116.44	141.14	113.33	144.06	148.70	132.50	671.21	213.09	122.24	672.31					671.77	671.77	4.45	4.40	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1199682	15:37:21.887	1168295307890530																1613		Fixation	1196	627	294	36128	538	238	553	284	545	261	545	261	151.48	149.34	155.88	136.29	153.68	142.82	143.33	133.35	674.09	208.10	125.43	674.07					675.13	675.13	4.43	4.32	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1200980	15:37:23.184	1168295309187914																1614		Fixation	373	383	254	36167	409	281	432	325	420	303	420	303	115.15	137.39	121.82	124.96	118.48	131.17	143.63	134.93	674.98	208.38	126.78	675.55					676.31	676.31	4.30	4.33	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1201455	15:37:23.659	1168295309662756																1615		Fixation	370	580	245	36181	516	211	552	263	534	237	534	237	145.38	157.07	155.58	142.41	150.48	149.74	141.21	137.78	677.04	206.07	130.99	676.98					679.10	679.10	4.35	4.22	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1201927	15:37:24.131	1168295310134783																1616		Fixation	421	879	290	36195			844	345	844	345	844	345			237.91	119.12						204.28	132.48	674.97						0.00		4.34	4	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1202474	15:37:24.679	1168295310682460																1617		Fixation	3603	443	295	36212	320	249	337	248	328	248	328	248	90.01	146.26	95.03	146.60	92.52	146.43	135.39	135.35	679.22	200.41	130.14	678.71					681.17	681.17	4.47	4.44	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1206136	15:37:28.341	1168295314343749																1618		Fixation	320	587	250	36319			554	247	554	247	554	247			155.97	146.98						202.77	128.04	676.23						0.00		4.35	4	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1206765	15:37:28.970	1168295314972644																1619		Fixation	159	862	399	36339	816	373	880	414	848	393	848	393	229.98	111.33	248.04	99.78	239.01	105.55	139.94	135.25	676.94	205.10	129.23	677.64					678.56	678.56	4.31	4.26	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1207024	15:37:29.229	1168295315231387																1620		Fixation	2141	488	332	36347	516	327	538	357	527	342	527	342	145.31	124.44	151.45	115.91	148.38	120.17	140.20	134.96	676.66	205.18	128.67	677.53					678.20	678.20	4.32	4.31	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1209780	15:37:31.984	1168295317986747																1621		Fixation	358	482	319	36426	426	293	462	300	444	296	444	296	120.10	133.87	130.21	132.00	125.15	132.93	143.62	134.04	676.48	208.36	126.28	678.13					677.58	677.58	4.34	4.30	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1211103	15:37:33.307	1168295319309731																1622		Fixation	384	500	335	36458	486	339	492	348	489	343	489	343	137.03	120.88	138.63	118.34	137.83	119.61	146.14	134.17	675.26	210.66	124.42	676.97					676.24	676.24	4.49	4.40	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1212499	15:37:34.704	1168295320705751																1623		Fixation	2187	553	373	36492	594	295	609	363	601	329	601	329	167.40	133.34	171.45	114.11	169.43	123.73	145.23	134.21	674.16	209.80	124.67	675.92					675.24	675.24	4.35	4.42	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1215595	15:37:37.800	1168295323801413																1624		Fixation	2078	612	398	36581	482	395	478	361	480	378	480	378	135.90	105.18	134.69	114.70	135.29	109.94	151.46	134.48	673.53	215.74	122.76	674.52					674.28	674.28	4.37	4.44	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1218236	15:37:40.441	1168295326442276																1625		Fixation	592	597	415	36659	539	434	510	450	524	442	524	442	151.85	94.27	143.73	89.56	147.79	91.91	148.60	132.97	672.25	212.93	121.93	673.62					672.89	672.89	4.04	4.24	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1218867	15:37:41.072	1168295327073145																1626		Fixation	1621	557	376	36678	540	335	524	357	532	346	532	346	152.17	122.17	147.67	115.86	149.92	119.01	148.91	133.09	671.64	213.23	121.85	673.13					672.29	672.29	4.00	4.18	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1220713	15:37:42.917	1168295328918499																1627		Fixation	648	541	370	36733																			-8.38										4	4				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1222103	15:37:44.308	1168295330308838																1628		Fixation	1609	551	379	36777	551	379			551	379	551	379	155.36	109.61					149.51	133.29	671.67		-8.38						672.33		4.10		0	4				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1224374	15:37:46.579	1168295332579470																1629		Fixation	442	548	373	36845	546	352	534	360	540	356	540	356	153.72	117.20	150.44	115.08	152.08	116.14	150.75	133.56	671.78	214.91	121.57	673.52					672.41	672.41	4.13	4.22	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1225286	15:37:47.491	1168295333491345																1630		Fixation	862	601	399	36864	642	477	623	471	632	474	632	474	180.98	82.00	175.47	83.83	178.22	82.92	151.57	133.45	671.99	215.49	121.46	674.01					672.55	672.55	4.00	4.16	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1229782	15:37:51.986	1168295337986325																1631		Fixation	853	718	433	36984	623	380	679	472	651	426	651	426	175.42	109.48	191.24	83.51	183.33	96.49	143.57	130.53	670.29	208.24	121.83	670.73					670.82	670.82	4.52	4.49	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1230728	15:37:52.932	1168295338932288																1632		Fixation	977	620	363	37013	611	334	618	382	614	358	614	358	172.00	122.35	174.19	108.77	173.09	115.56	146.49	131.36	669.44	211.08	121.57	670.47					669.95	669.95	3.90	3.86	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1232713	15:37:54.918	1168295340917679																1633		Fixation	1199	737	416	37069	739	404	768	493	753	448	753	448	208.30	102.59	216.41	77.39	212.35	89.99	147.51	131.86	669.51	212.05	121.84	670.98					670.05	670.05	4.03	4.07	0	0				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1234646	15:37:56.850	1168295342849759																1634		Fixation	190	714	434	37127	718	424	653	352	685	388	685	388	202.36	97.02	184.01	117.39	193.19	107.20	145.72	131.56	670.63	145.71	131.52	670.43					671.20	671.20	4.15	4.18	1	3				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1234877	15:37:57.082	1168295343081445																1635		Fixation	197	670	339	37133	665	308	598	229	631	268	631	268	187.33	129.60	168.33	151.80	177.83	140.70	147.88	131.20	670.92	147.88	131.20	670.94					671.27	671.27	4.14	4.18	1	3				
2016/10/6	3.2.1	domain_expertise_0	New test	2015012338	2015012338	2016/9/30	5437826	1366 x 768	I-VT filter	Screen Recordings (1)	0	0	1366	768									1235313	15:37:57.518	1168295343516991																1636		Fixation	291	679	361	37145	664	329	667	407	665	368	665	368	187.14	123.79	187.93	101.62	187.53	112.70	150.26	131.93	669.53	214.72	121.64	671.89					669.91	669.91	4.06	3.99	0	0				
